artist,track,lyrics
Gorillaz,Saturnz Barz,"186 ContributorsSaturnz Barz Lyrics Haha, woii yoii Done know how the ting go, a the Unruly boss, doh Hahaha Press a button to begin Cho  All my life, mi ever have mi gun so mi haffi move sharp like mi knife All my life, mi pray say when mi get wealthy a ma a mi wife All my life, the system force mi fi be a killer just like Rodney Price All my life, no, all my life  Wam to you, Cobe? Some boy don't know mi To how me ruff dem can't believe a grandma grow mi Know few Popcaan song so, and feel dem know mi Four mile mi used to walk to school, them know man story? Ha! Now mi gain up all those glory The world is mine, the whole a it mi taking slowly Happy days mi call it now mi bun sad story Anywhere mi deh inna the world, mi dogs dem round mi, hahaha Mi laugh and collect those trophy Because mi deserve everything weh music give mi, bwoy Unruly nuh light like Frisbee The dream, family live that with me Oh (oh), oh (oh), oh (oh), oh (oh) All my life Mi dream fi own house, land, cars, and bikes  All my life I'm in the stakin' bar, I got debts, I'm a debaser All my life Saturn's about to make love and I'm just a heartbreaker All my life And I won't get a take in 'cause I'm out when I'm stakin' And the rings I am breakin' are makin' you a personal day  With the holograms beside me, I'll dance alone tonight In a mirrored world, are you beside me All my life? Distortion  All my life I'm in the stakin' bar, I got debts, I'm a debaser All my life Saturnz about to make love and I'm just a heartbreaker All my life And I won't get a take in 'cause I'm out when I'm stakin' And the rings I am breakin' are makin' you a personal day"
Gorillaz,On Melancholy Hill,"127 ContributorsTranslationsTrkePolskiDeutschOn Melancholy Hill Lyrics (Ah-ah) (Ah-ah)  Up on Melancholy Hill, there's a plastic tree Are you here with me? Just looking out on the day of another dream Where you can't get what you want, but you can get me So let's set out to sea, love 'Cause you are my medicine when you're close to me When you're close to me  (Ah-ah)  So call in the submarines, 'round the world we'll go Does anybody know, love? If we're looking out on the day of another dream? (Ah-ah) If you can't get what you want, then you come with me Up on Melancholy Hill, sits the manatee (Ah-ah-ah-ah), love Just looking out for the day when you're close to me When you're close to me  Ooh, ooh-ooh-ooh (Ah-ah) Ooh-ooh-ooh Ooh-ooh-ooh, when you're close to me Ooh, ooh-ooh-ooh (Ah-ah) Ooh-ooh-ooh Ooh-ooh-ooh Ooh, ooh-ooh-ooh (Ah-ah) Ooh-ooh-ooh"
Gorillaz,Rhinestone Eyes,"129 ContributorsRhinestone Eyes Lyrics I'm a scary gargoyle on a tower That you made with plastic power Your rhinestone eyes are like factories far away When the paralytic dreams that we all seem to keep Drive on engines 'til they weep With future pixels in factories far away So call the mainland from the beach All parties now washed up in bleach The waves are risin' for this time of year And nobody knows what to do with the heat Under sunshine pylons, we'll meet While rain is fallin' like rhinestones from the sky  (Uh, mm) Uh Mmm  I can't see you now my heart is frozen All the verses and the corrosion Have been after native in my soul I prayed on the immovable Yet clinging to the atoms of rock Seasons see adjustment signs of change I can't see now, she said, ""Taxi"" Now that light is all I can take This dawn brings strange loyalties and skies I'm a scary gargoyle on a tower That you made with plastic power Your rhinestone eyes are like factories far away  (Here we go again) That's electric-tric-tric-tric-tric-tric-tric-tric-tric-tric-tric (Uh) That's electric-tric-tric-tric-tric-tric-tric-tric-tric-tric-tric  Helicopters fly over the beach Same time every day, same routine A clear target in the summer when skies are blue It's part of the noise when winter comes It reverberates in my lungs Nature's corrupted in factories far away  (Here we go again) That's electric-tric-tric-tric-tric-tric-tric-tric-tric-tric-tric Your love's like rhinestones falling from the sky (Uh) That's electric-tric-tric-tric-tric-tric-tric-tric-tric-tric-tric With future pixels in factories far away (Here we go again) That's electric-tric-tric-tric-tric-tric-tric-tric-tric-tric-tric Your love's like rhinestones falling from the sky (Uh) That's electric-tric-tric-tric-tric-tric-tric-tric-tric-tric-tric With future pixels in factories far away  (Here we go again)"
Gorillaz,DARE,"134 ContributorsTranslationsNederlandsFranaisEspaolDARE Lyrics It's coming up, it's coming up It's coming up, it's coming up It's coming up, it's coming up It's dare (Uh) It's dare (Ohh-ohh-ohh) You've got to press it on you You've just been thinking That's what you do, baby (Ohh-ohh-ohh) Hold it down, dare Jump with them all and move it Jump back and forth And feel like you were there yourself (Ohh-ohh-ohh) Work it out  Never did no harm, never did no harm It's dare It's coming up, it's coming up It's coming up, it's coming up It's coming up It's dare (Uh) It's dare  You've got to press it on you You've just been thinking That's what you do, baby (Ohh-ohh-ohh) Hold it down, dare Jump with them all and move it Jump back and forth And feel like you were there yourself (Ohh-ohh-ohh) Work it out  Never did no harm, never did no harm It's dare It's coming up, it's coming up It's coming up, it's coming up It's coming up It's dare Never did no harm, never did no harm It's dare It's coming up, it's coming up It's coming up, it's coming up It's coming up It's dare (Uh) You've got to press it on you You've just been thinking That's what you do, baby (Ohh-ohh-ohh) Hold it down, dare Jump with them all and move it Jump back and forth And feel like you were there yourself (Ohh-ohh-ohh) Work it out You've got to press it on you You've just been thinking That's what you do, baby (Ohh-ohh-ohh) Hold it down, dare Jump with them all and move it Jump back and forth And feel like you were there yourself (Ohh-ohh-ohh) Work it out"
Gorillaz,Ascension,"177 ContributorsAscension Lyrics You are now tuned into the tomb of Jehova Play my tunes loud enough to shake the room, what's the hold up? Heard the world is ending soon I assumed that they told ya  They tryna dinosaur us so now it's time to go up  The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher)  The roof is on fire, she wet like Barbra Streisand Police everywhere, it's like a nigga killed a white man I just wanna find a baby mama 'fore the night end So don't be coming 'round Vince on that batter ram shit On that 911 shit, need a misses brown as Missy I can have some fun with, them slave bones make Grace Jones Don't stop, bitch, stay focused, they hated on us since days of Moses Let my people go crazy, them stars falling, don't chase 'em  The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher)  Attack on Iraq, it's on a line Typing it fast, then it's slipping my mind Oh, when I'm drunk, I'm spirited back I fall in a fire then I save myself Then I get advantage 'cause the feeling's so raw In these times of sedition, well, nothing is dull And I'm moving into stillness and recalling it all And Im a lover, just a lover, just a lover, just a lover, just a-  The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher)  All these liberated women sitting in my lap I'm finna catch a body like I got a gun and badge I'm finna turn Obama to my partner 'fore he dash Pull up to the pad, wipe my ass with the flag I'm just playing, baby, this the land of the free Where you can get a Glock and a gram for the cheap Where you can live your dreams long as you don't look like me Be a puppet on a string, hanging from a fucking tree (Aghh!)  The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Drop that ass 'fore it crash (higher) The sky's falling, baby Falling, baby, falling (higher)"
Gorillaz,Andromeda,"98 ContributorsAndromeda Lyrics When the passing looks to die for Take it in your heart now, lover When the case is out And tired and sodden Take it in your heart Take it in your heart  Back to when it was cool 'Cause there's no substitute Who even knows the truth? The truth, the truth  Take it in your heart now, lover Take it in your heart (Heart, heart, heart) Take it in your heart Take it in your heart (Heart, heart, heart) Where it all goes down  Outside, cold and ghosting out with jet lag I took it to the right man Took it all back When the courts were closing It was Bobby gracing I know that I put it to the right man He put it back  Talk to the crowds Stacks of lights come streaming back Make it for the best times Growing pains, good times Good times, good times Good times, good times Good times, good times  Take it in your heart now, lover (Good times, good times) Take it in your heart (Heart, heart, heart) Take it in your heart Take it in your heart Where it all goes down  Andromeda Andromeda, Andromeda Take it in your heart now, love her Andromeda, Andromeda Andromeda, Andromeda Take it in your heart Take it in your heart Where it all goes down"
Gorillaz,November Has Come,"145 ContributorsTranslationsNederlandsNovember Has Come Lyrics Slow it down some, no split, clown bum Your gold hits sound dumb, hold it now, crown 'em Where you found them at? Got 'em 'round town, could've drowned in it Would have floated, bloated, voted Sugar-coated, loaded hip shooter Draw for the poor, free coffee at the banks Hit through the straw, none more for me, thanks That blanks the raw, that dank sure stank lit Sank past the pit for more hardcore prank spit Crank it on blast, roll past Front Street Blew the whole spot like some old ass with skunk meat These kids is too fast, juiced off a junk treat Who could get looser off a crunk or a funk beat?  Something has started today Where did it go? What you want it to be? Well, you know November has come When it's gone away (Oh, what they say) Something has started today Where did it go? What you want it to be? Well, you know November has come When it's gone away  Bah, can you dig it like a spigot? My guess is yes you can like ""Can I Kick It?"" Wicked Lick a shot if you happy and you know it As you clap your hands to the thick snot of a poet, flow it Grope a pen and I'm in, cope hymen Doper rhymin' more worther than the Hope Diamond Acquired off the black market A wire tappin' couldn't target a jar of spit The rapid-fire spark lit (Zzzt!) A rapper bug zapper And it don't matter after if they's a thug or dapper Plug your trap or it's maximum exposure The beats got family members askin' him for closure Aw, send 'em a gun and tell 'em, ""Clean it"" Then go get the nun who said her son didn't mean it She wore a filled-in thong of Billabong That said, ""Nah, fo'real-a, the Villain on a Gorilla jawn?""  Something has started today Where did it go? What you want it to be? Well, you know November has come When it's gone away Something has started today Where did it go? What you want it to be? Well, you know November has come When it's gone away  When it's When it's gone away"
Gorillaz,Dirty Harry,"169 ContributorsTranslationsNederlandsDirty Harry Lyrics I need a gun to keep myself among Poor people who are burning in the sun But they ain't got a chance, they ain't got a chance I need a gun 'cause all I do is dance 'Cause all I do is dance   I need a gun to keep myself among The poor people who are burning in the sun But they ain't got a chance, they ain't got a chance I need a gun 'cause all I do is dance 'Cause all I do is dance   In my backpack, I got my act right in case you act quite difficult And your result weaken with anger and discontent Some are seekin' and searchin' like Nimoy I'm a peace-loving decoy, ready for retaliation I change your whole location to a pine box, six under Impulsive, don't ask why or wonder Orders given to me is strike and I'm thunder With lightning-fast reflexes On constant alert from the constant hurt That seems limitless with no drop in pressure It seems like everybody's out to test ya 'til they see you break You can't conceal the hate that consumes you I'm the reason why you fill up your Isuzu Chill with your old lady at the tilt I got a ninety-day extension and I'm filled with guilt From things done and seen Your water's from a bottle, mine's from a canteen At night I hear the shots ring, so I'm a light sleeper The cost of life, it seems to get cheaper Out in the desert with my street sweeper ""The war is over"", so said the speaker With the flight suit on Maybe to him, I'm just a pawn So he can advance Remember when I used to dance? Man, all I wanna do is dance  (Dance) (Dance) (Dance) I need a gun to keep myself among"
PARTYNEXTDOOR,Come and See Me,"155 ContributorsCome and See Me LyricsOn Come and See Me, PND and Drake reflect on their attempts to maintain casual romantic relationships, effortlessly interchanging between their own perspectives and the women theyre trying to sleep with.  Read More  Doesn't make sense now Shit just got real, things are gettin' intense now I hear you talkin' 'bout ""We"" a lot, oh, you speak French now? Giving me the signs so I gotta take a hint now I hit you up like ""Do you wanna hang right now?"" On the East Side and you know I'm with the gang right now You say do I own a watch, do I know what time it is right now It's after 2AM and that's askin' a lot of you right now  All she talkin' bout is, ""Come and see me for once Come and see me for once You don't ever come to me, you don't ever come to me"" All she ever say is, ""Come and see me for once Come and see me for once You don't ever come to me, you don't ever come to me""  I been up for two whole days thinkin' what I did to keep you goin' Thumbin' through the voicemails that you left me tellin' me where I went wrong I'll admit I'm sorry when I feel I'm truly sorry Things change, people change, feelings change too Never thought the circumstances woulda changed you You said you never traded, no (Yeah, you said that) And I believed you when they told me don't (Yeah, I thought you meant that) But either way you're still invited and I can't even lie to you  Swear these days all you say is, ""Come and see me for once Come and see me for once You don't ever come to me, you don't ever come to me"" All she hit me with is, ""Come and see me for once Come and see me for once, oh You don't ever come to me, you don't ever come to me""  Why you gotta start, girl, why you gotta start? I know we make time for the things that we want I know you got another nigga tryna play the part Just 'cause he got a heart don't mean he got heart Could be standin' in a field, and he still ain't in the field If anything should change then I thought we had a deal Lately you keep questionin' what you get out the deal Doin' things to make me feel the way I make you feel How hard is it to let you know when I'm comin' home? That way you can be prepared Maybe take a couple sick days and not miss pay I don't even know what things are looking like inside of your place Or how it's decorated This thing is gettin' one-sided, I can't even lie to you right now Yeah  All she talkin' bout is, ""Come and see me for once Come and see me for once You don't ever come to me, you don't ever come to me"" All she hit me with is, ""Come and see me for once Come and see me for once You don't ever come to me, you don't ever come to me"""
PARTYNEXTDOOR,Recognize,"126 ContributorsTranslationsEspaolRecognize LyricsReleased shortly after the announcement of PARTYNEXTDOORs second studio album, this is the third official single off of PARTYNEXTDOORTWO. The previous two singles being Muse and Her Way. The track Read More  Gotta get real again, gotta get real again  Know, you got niggas and I got bitches You got niggas and I got bitches You got niggas and I got bitches You got niggas I want you, I want you To turn up on me every night when I see you Better recognize when I see you I really want you, you, you Hit the club for you, you, you Lightskin got you new, new, do Even look like Lauren Lo too I be tripping, but this money ain't Hit the strip, check my money length Sorry if my whip covered in dank 'Cause I've been rollin' with this skunk all day All these bitches know that you're my nigga I ain't trippin' off of any of your niggas 'Cause I don't care about your nigga, four niggas Five niggas, six niggas, I ain't give a shit about shit, nigga Girl, I see you Know, you got niggas and I got bitches You got niggas and I got bitches You got niggas and I got bitches You got niggas I want you, I want you To turn up on me every night when I see you Better recognize when I see you I really want you, you, you Hit the club for you, you, you Lightskin got you new, new, do Even look like Lauren Lo too I be tripping, but this money ain't Hit the strip, check my money length Sorry if my whip covered in dank 'Cause I've been rollin' with this skunk all day All these bitches know that you're my nigga I ain't trippin' off of any of your niggas 'Cause I don't care about your nigga, four niggas Five niggas, six niggas, I ain't give a shit about shit, nigga Girl, I see you  Only special request fi the gyal dem From north, south, east and west For the body ah look good you know y'haffi God bless, bruk wild, bruk a man spine God bless, bruk wild, bruk a man spine (Gotta get real again)  Girl, you must be doin' magic Girl, you must be doin' magic Turn fuckin' you to a habit I could name a lot of things any other man Won't do for you, I do for you When I hit you at your condo real late Check the scene and see if you straight Then cut like kids cake I got that feelin' for you, that feelin' that you crave Each time I do it for you, I make that bad pussy behave Now pop it, bottles, the top is so open The budget, I'm Party, so fuck it The concierge told me my new baby looking like LeToya Luckett Let my money get older and older and older and older like Regis And she will not fuck with no broke niggas, no, nigga, only the richest  Know, you got niggas and I got bitches You got niggas and I got bitches You got niggas and I got bitches You got niggas I want you, I want you To turn up on me every night when I see you Better recognize when I see you I really want you, you, you Hit the club for you, you, you Lightskin got you new, new, do Even look like Lauren Lo too I be tripping, but this money ain't Hit the strip, check my money length Sorry if my whip covered in dank 'Cause I've been rollin' with this skunk all day All these bitches know that you're my nigga I ain't trippin' off of any of your niggas 'Cause I don't care about your nigga, four niggas Five niggas, six niggas, I ain't give a shit about shit, nigga Girl, I see you  Yeah, shout the girls from the East who know what's good with me, yeah (Girl, let's) Shout the ones from the West know what's good with PND, oh-oh (G-girl, let's) Stories of you and your girls is all I hear (Girl, let's) Who do you fuck in the city when I'm not there? I owe you time Let's plan somethin' out when I come back from Europe Swear I'm withholdin' my urges 'til you get this one-on-one shit like your name Katie Couric I gotta get you those snow tires for your Mercedes I'm glad you reminded me, baby All of these things slip my mind, it's been crazy Bite on your shoulder, I know that's your favorite Touching yourself to that video we made a month ago You a freak and your cover's blown How you talked me into sendin' that to you, I'll never know Fuck it, girl, I'm 'bout whatever though Yeah, I guess a nigga just believe in you and that's proof for you Could name a lot of things any other man won't do for you I'll do it for you, that's real  I want you To turn up on me every night when I see you Better recognize when I see you I really want you, you, you Hit the club for you, you, you Lightskin got you new, new, do Even look like Lauren Lo too I be tripping, but this money ain't Hit the strip, check my money length Sorry if my whip covered in dank 'Cause I've been rollin' with this skunk all day All these bitches know that you're my nigga I ain't trippin' off of any of your niggas 'Cause I don't care about your nigga, four niggas Five niggas, six niggas, I ain't give a shit about shit, nigga Girl, I see you"
PARTYNEXTDOOR,Break From Toronto,"93 ContributorsTranslationsEspaolPortugusBreak From Toronto LyricsParty wants to bring this girl (Most likely a stripper, hence the obvious hints in the text) to the suburbs of Toronto, his hometown  Mississauga. This BreakInterlude separates the album into two parts. Read More  P-P-P-P-P-PARTY, PARTY That smile on your face Makes it easy to trust you Those in (Yeah), those in (Yeah, oh), those in (Yeah, oh)  This what 'Sauga feel like in the night time (Ooh) Watch what she doin' when the light shine (Ooh) Drunk niggas tryna talk in the strip club Shawty silhouette looks like a dollar sign (Ooh) Caught-caught up (Caught up) That's just how a nigga brought up (Brought up) Blow ones for you loony ass niggas (Ass niggas) Straight bills for you Toonie ass niggas (Ass niggas) M-M-My niggas bigger than the bouncer Roll up in the bitch still smell like an ounce (Like a ounce) Right quick, right quick Tight jeans on so she feel my shit, ayy (Feel my shit) Tell me somethin' good baby Tell me somethin', tell me somethin' good shawty (Yeah) Come bring it to the hood baby Bring it-bring it back to hood, shawty (Ooh, ooh, ooh) This what 'Sauga feel like in the night time (Night time) Bust it open, shawty when the light shine (The lights shine) Still fuckin' with the same ass niggas (Niggas) I know you want a break I-I-I know you want a break from Toronto  Oh, girl West side Oh-oh, ooh, girl (Know you want a break) Oh, girl (That smile on your face) Those in, those in Face, face Those in, those in"
PARTYNEXTDOOR,Wus Good / Curious,"85 ContributorsTranslationsEspaolWus Good  Curious LyricsThis was the second release off of PARTYNEXTDOORs self-titled project. This track is self-produced.  Good lovin', feel so numb Ride me till I'm 'bout to cum I see you are 'bout to climax So, oh, girl, don't be shy  Is you ready? Is you ready, baby? You seem ready, you seem ready, baby, yeah Girl, tonight, I won't be selfish (No, oh-woah) It is all for you (Yeah, yeah, yeah, yeah) Girl, my bad, I just can't help it (Just can't help it) Girl, you taste so  Good lovin', feel so numb Ride me till I'm 'bout to cum I see you are 'bout to climax So, oh, girl, don't be shy  Hey, shawty, this what I'm here for, I'm ready (I'm ready) Are you downtown when I'm 'round town? I'm ready (I'm ready) Girl, just let me know what's good (Let me know) Girl, just let me know what's good  Girl, you're beautiful They won't know, they won't know what we do Girl, you're beautiful, no, no They won't know what we do  And time's still runnin' And my mind still runnin' Block still hot from your Jimmy Choos And you know I got experience So you know I just want an experience (Oh, no), yeah Girl, my bad I just can't help it (Just can't help it, oh) Oh yeah, but you taste so  Good lovin', feel so numb (Oh yeah) Ride me till I'm 'bout to cum (Oh yeah) I see you are 'bout to climax So (Yeah), oh, girl (Yeah), don't be shy (Woah, ooh-ooh)  Hey, shawty, this what I'm here for, I'm ready (When you ready? Oh) Are you downtown when I'm 'round town? I'm ready (Girl, when you ready?) Girl, just let me know what's good (Let me know, let me know) Girl, just let me know what's good  Girl, you're beautiful They won't know, they won't know what we do Girl, you're beautiful, no, no They won't know what we do   Shawty, you're curious (Curious) Get serious (Get serious), oh, woah-woah (Oh, ooh) You say you're curious, oh, no (Ooh)  Rollin' with codeine and a Swisher (Oh) Shit, I just might kiss her (Yeah) She just changed her Twitter (Yeah) To ""PARTYGetsMeWetter"" And you know that I believe it (Believe) 'Cause her pussy the meanest (Yeah) She don't fuck with many niggas She don't fuck with any niggas Yeah, I call all the dibs on mine I call all the nines and dimes I put on my ice and sneaks (Yeah) She puts on her ice and weave (Yeah) We stay mobbin' for a week (Woo) Hit the strip while she's asleep Shawty know that I'm a freak (Woo) Shawty know that I'm a freak And that's why, oh, no You're curious, oh (Get serious, so)"
PARTYNEXTDOOR,Persian Rugs,"56 ContributorsPersian Rugs LyricsOVO releases a freebie from the OMO headman PARTYNEXTDOOR, who takes the sensual route with his beautiful, ethnically indistinguishable muse. This song was added to Apple Music, Spotify and the other major Read More  Persian rugs, but she's from Nicaragua Thought you was Persian, love Are we turning up Or are we wasting time? Girl, don't waste my time You know I'm PARTY I don't just wanna chill with you (Oh, oh no) I wanna turn up on I wanna turn you on I wanna lay with you That's the least I'ma do (Ooh) Fuck I look like? I don't wanna chill I'm kissing ya, I want you to feel Can you feel it baby? Can you feel me baby? Can you feel it baby? Can you feel me baby?  Kissing you there Fucking you right Loving you there Loving you right Fuck with a pro Come baby, fuck with a pro When you gon' let me know? I be kissing you slow Tongue down, down, down, down I'll be down, down, down, down But youre mine, and I make you feel right The way I'm talking girl, Ima focus all night Ooh no no no Make love to you What am I doing"
PARTYNEXTDOOR,Not Nice,"100 ContributorsNot Nice LyricsNot Nice shows PARTYNEXTDOORs struggle with his girl. She reveals her true character, showing that shes not nice,  rude. This song, like many recent songs from the OVO Crew (see Roy Woods Read More  Oh-oh-oh-oh Oh-oh-oh-oh  You've got some vacation time You and your girlfriend too bad mind Bad, bad, bad, when you're both combined I don't know why you look so nice  Girl, you're not nice, you're rude Want me to feel like I'm new Want me to watch you do you Don't, gyal, you look so nice But you're not nice, you're rude Look what you're puttin' me through I'd never do this to you  I need to hold the corner and then slow whine it One time, yeah I need to hold the corner and then slow whine it One time, yeah You a real bad gyal weh nuh tek back chat And anything yuh say yuh can defend that You a real bad gyal weh nuh tek back chat And anything yuh say yuh can defend that too  Right now we're just taking time Other things are on your mind And you want bad, bad, bad when I treat you right I don't care how you look so nice  Girl, you're not nice, you're rude Want me to feel like I'm new Want me to watch you do you Don't, gyal, you look so nice But you're not nice, you're rude Look what you're puttin' me through I'd never do this to you  I need to hold the corner and then slow whine it One time, yeah I need to hold the corner and then slow whine it One time, yeah  You a real bad gyal weh nuh tek back chat And anything yuh say yuh can defend that (I need to hold the corner) You a real bad gyal weh nuh tek back chat And anything yuh say yuh can defend that too I need to, I need to, I need to, I need to  I need to hold the corner and then slow whine it One time, yeah I need to hold the corner and then slow whine it One time, yeah  'Cause girl, you're not nice, you're rude Want me to feel like I'm new Want me to watch you do you Don't, gyal, you look so nice But you're not nice, you're rude Look what you're puttin' me through I'd never do this to you  Do this to you, do this to you Oh-oh-oh-oh Oh-oh-oh-oh You look so nice But you're not nice, not nice, not nice..."
PARTYNEXTDOOR,Thirsty,"48 ContributorsTranslationsEspaolThirsty LyricsThe title Thirsty has become a common saying which means someones acting desperate or trying too hard to get a member of the opposite sexs attention. Examples of people who define thirsty:  That chick Read More  Thirsty, baby, bring it over here Thirsty, baby, bring it over here Ching, ching, gettin' paid over here Ching, ching, gettin' paid over here Thirsty, baby, bring it over here Thirsty, baby, bring it over here Ching, ching, gettin' paid over here Ching, ching, gettin' paid over here  I wanna kiss you, girl, I wanna kiss you Girl, I wanna love you Oh, am I moving too fast? Fuck that (Well, well, well) Your momma must have taught you well 'Cause you taste so purified Need to get it while it's hot 'cause I'm cold at times Open up to me and drop your guard, I need the proof Constantly need to know if you still have a heart 'Cause a nigga done fucked up I feel like I lucked up, I know it's hard But hop in your car and bring it to me  Promise to love you, and obey And hit it more than once a day Girl, I say that genuinely ""Fuck that bitch"", it's what you say  Bring it over Bring it over Baby, bring it over Bring it over to me Now, baby, bring it over Bring it over Baby, bring it over to me Bring it, bring it Bring it over  But does he kiss you, girl? Does he kiss you, girl, does he love you? (Tell me what he do, tell me what he do, hey) Am I moving too fast? Fuck that (My, my, my...) I thought you were always mine (Yeah, I thought some shit) I'll play my role, just give me the script Time to let go, tell him give you your shit Hop in your whip, girl I'm back in the 6, girl Still need a bad bitch who thirsty Shawty, holla at me if you heard me  Promise to love you, and obey And hit it more than once a day Girl, I say that genuinely ""Fuck that bitch"", it's what you say  Bring it over Bring it over Baby, bring it over Bring it over to me Now, baby, bring it over Bring it over Baby, bring it over to me Bring it, bring it  Bring it, bring it Bring it, bring it Bring it, bring it Bring it over Bring it, bring it"
PARTYNEXTDOOR,Her Way,"59 ContributorsTranslationsEspaolHer Way LyricsProduced by PARTYNEXTDOOR himself. This time around PARTY is singing about club life with a sexy young female that gets her way by hustling and balling. This is the second official single off of Read More  Yeah, I see her, PX  Swear I'm gone, gettin' gone with my niggas (Yeah) We hit the club, niggas cups full of jealous (Yeah) We in the back and we muggin' to T.I. (You know it) And I'm with a bad bitch and I got an idea (Oh, yeah)  (I'll still say) This bitch looks like Lindsay Lohan She gets down just like Lindsay Lohan 'Round the block, she's not showin' nothin' That bitch bad, watch her blow a whole band  She gets her way (Way, way, way) It's like every time Like any time of day In every single way Girl, when she gets her way (Way, way, way) That's just how she ball That's just how she hustles No clue how she does it She gets her way, way  Shawty said she wanna roll with the Sauga City come-up (Ride with the come-up) She wasn't on a roll, now she roll with a winner (Rollin' marijuana, ooh, yeah) See them dark-skin girls in them light-skin crews Yeah, we see you But she the light-skin girl in a light-skin crew (Yeah) She don't know what to do  (I'll still say) This bitch looks like Lindsay Lohan She gets down just like Lindsay Lohan 'Round the block, she's not showin' nothin' That bitch bad, watch her blow a whole band  She gets her way (Way, way, way) It's like every time Like any time of day In every single way Girl, when she gets her way (Way, way, way) That's just how she ball That's just how she hustles No clue how she does it She gets her way, way  She just turned twenty-five But she wanna roll with young niggas like Roll with the clique, ohh, roll with the clique Now she say Gone, gettin' gone with them niggas (Gone with them niggas) Swear I just saw her say We in the back and we muggin' to T.I. (And you know it) Swear I just saw her say Gone, gettin' gone with them niggas If this what she want to be (Gettin' gone) Then she can have her way Oh, no, no, ooh Yeah-yeah, yeah No, baby ,oh, you could have it your way No, no, ooh-ooh  She gets her way (Way, way, way) It's like every time Like any time of day In every single way Girl, when she gets her way (Way, way, way) That's just how she ball That's just how she hustles No clue how she does it She gets her way, way She gets her way, way  (PARTY)"
PARTYNEXTDOOR,WEST DISTRICT,"82 ContributorsWEST DISTRICT LyricsPARTYNEXTDOOR continues to drop new tracks here and there. Fresh off co-producing Drizzys latest song Days In The East,"" PND flips the instrumental and gives us his take on things. Tell me, should a real nigga feel this way? 'Cause I've been already gone, baby Smoking and I'm drinking strong, baby Yeah, yeah, yeah (Yeah) I try to play numb to shit like this But I'm cool, 'cause this isn't love (Yeah) We all have obsessions Sh, sometimes, sometimes (Yeah)  'Cause when I'm on the road, I be on the road (Check it) I mean you can hold me down, but I'm not to hold (We flexin') Ridin' with my niggas we the ones they chose Runnin' through the city like, ""I know you know!"" Yeah, my name is PARTY and the trigger finger function (yeah) Silly nigga might lose his life on assumption (Yeah) Young nigga from the city Ain't shit pretty, but my bitch and my mama Anyone can get the drama (The Dalai Lama) Strippers in the club and my cup's half empty (I know you wanna) Ridin' with my niggas, 'cause my niggas understand me Still on plan A, pussy niggas on plan B Just a young rich nigga, you don't have to understand me forever 'Cause when I'm on the road, I be on the road (Check it) I mean you can hold me down, but I'm not to hold (We flexin') Ridin' with my niggas we the ones they chose Runnin' through the city like, ""I know you know!"" Yeah, my name is PARTY and the trigger finger function (Yeah) Silly nigga might lose his life on assumption (Yeah) Young nigga from the city Ain't shit pretty but my bitch and my mama Anyone can get the drama (The Dalai Lama) Strippers in the club and my cup's half empty (I know you wanna) Ridin' with my niggas, 'cause my niggas understand me Still on plan A, pussy niggas on plan B Just a young rich nigga, you don't have to understand me forever  Baby, can you hear that? This story that you going with tonight You gone tell that shit for life I don't want it just tonight, I want forever I don't only want that shit tonight, I want that shit forever You can make the story better, make it last forever I ain't only wanna fuck tonight, baby, it's whatever Tell me baby if I fuck you right, can I fuck forever? Tell me should a real nigga feel this way Tell me doesn't anyone feel this way Tell me doesn't anyone feel this way Tell me should a real nigga feel this way Let me know when he gone, baby Smoking and I'm drinking strong, baby Leaning and I'm living long, baby Cause niggas only singing songs, baby I'm true to you, I'm true to these words Baby, get it through to you How I'm getting through cause I'm concerned, baby Is it true to you? How's it feel with me? This story that you gone make tonight You gon' tell that shit for life I don't want it just tonight, I want forever Strippers in the club and my cup's half empty You know I'm ridin' with my niggas 'Cause my niggas understand me You know I'm still on plan A, pussy niggas on plan B And I'm just a young rich nigga You don't have to understand me forever"
